"1078","6","2013-11-07","5"
"1079","7","2013-11-07","0"
"1080","8","2013-11-07","5"
"1081","7","2013-11-07","5"
"1082","6","2013-11-07","5"
"1083","8","2013-11-07","7"
"1084","6","2013-11-07","5"
"1085","6","2013-11-07","5"
"1086","6","2013-11-07","6"
"1087","8","2013-11-07","7"
"1088","8","2013-11-07","0"
"1089","8","2013-11-07","5"
"1090","8","2013-11-07","7"
"1091","8","2013-11-07","7"
"1092","8","2013-11-07","5"
"1093","9","2013-11-07","0"
"1094","9","2013-11-07","7"
"1095","9","2013-11-07","5"
"1096","8","2013-11-07","0"
"1097","9","2013-11-07","5"
"1098","9","2013-11-07","0"
"1099","8","2013-11-07","5"
"1100","9","2013-11-07","0"
"1101","9","2013-11-07","5"
"1102","6","2013-11-07","5"
"1103","9","2013-11-07","5"
"1104","7","2013-11-07","0"
"1105","8","2013-11-07","0"
"1106","7","2013-11-07","0"
"1107","9","2013-11-07","7"
"1108","6","2013-11-07","6"
"1109","7","2013-11-07","6"
"1110","6","2013-11-07","5"
"1111","6","2013-11-07","5"
"1112","7","2013-11-07","0"
"1113","8","2013-11-07","0"
"1114","6","2013-11-07","5"
"1115","6","2013-11-07","7"
"1116","8","2013-11-07","5"
"1117","6","2013-11-07","5"
"1118","6","2013-11-07","7"
"1119","6","2013-11-07","6"
"1120","8","2013-11-07","0"
"1121","8","2013-11-07","7"
"1122","9","2013-11-07","5"
"1123","9","2013-11-07","0"
"1124","9","2013-11-07","7"
"1125","8","2013-11-07","6"
"1126","6","2013-11-07","7"
"1127","9","2013-11-07","7"
"1128","7","2013-11-07","6"
"1129","9","2013-11-07","0"
"1130","6","2013-11-07","6"
"1131","9","2013-11-07","5"
"1132","9","2013-11-07","5"
"1133","9","2013-11-07","7"
"1134","9","2013-11-07","7"
"1135","7","2013-11-07","0"
"1136","7","2013-11-07","5"
"1137","9","2013-11-07","0"
"1138","9","2013-11-07","7"
"1139","9","2013-11-07","0"
"1140","9","2013-11-07","5"
"1141","8","2013-11-07","1"
"1142","9","2013-11-07","0"
"1143","7","2013-11-07","5"
"1144","6","2013-11-07","0"
"1145","9","2013-11-07","5"
"1146","6","2013-11-07","0"
"1147","9","2013-11-07","7"
"1148","9","2013-11-07","7"
"1149","7","2013-11-07","0"
"1150","6","2013-11-07","0"
"1151","9","2013-11-07","7"
"1152","6","2013-11-07","7"
"1153","8","2013-11-07","6"
"1154","7","2013-11-07","1"
"1155","6","2013-11-07","7"
"1156","8","2013-11-07","7"
"1157","8","2013-11-07","0"
"1158","6","2013-11-07","7"
"1159","6","2013-11-07","6"
"1160","7","2013-11-07","5"
"1161","8","2013-11-07","0"
"1162","7","2013-11-07","0"
"1163","6","2013-11-07","6"
"1164","9","2013-11-07","0"
"1165","6","2013-11-07","7"
"1166","6","2013-11-07","6"
"1167","6","2013-11-07","7"
"1168","6","2013-11-07","7"
"1169","7","2013-11-07","1"
"1170","9","2013-11-07","7"
"1171","7","2013-11-07","5"
"1172","7","2013-11-07","5"
"1173","6","2013-11-07","7"
"1174","9","2013-11-07","0"
"1175","7","2013-11-07","5"
"1176","9","2013-11-07","5"
"1177","6","2013-11-07","5"
"1178","9","2013-11-07","5"
"1179","9","2013-11-07","7"
"1180","7","2013-11-07","1"
"1181","6","2013-11-07","6"
"1182","7","2013-11-07","7"
"1183","6","2013-11-07","7"
"1184","8","2013-11-07","5"
"1185","7","2013-11-07","1"
"1186","8","2013-11-07","5"
"1187","6","2013-11-07","6"
"1188","7","2013-11-07","5"
"1189","6","2013-11-07","5"
"1190","8","2013-11-07","5"
"1191","7","2013-11-07","5"
"1192","6","2013-11-07","7"
"1193","8","2013-11-07","0"
"1194","6","2013-11-07","0"
"1195","7","2013-11-07","7"
"1196","7","2013-11-07","5"
"1197","8","2013-11-07","7"
"1198","8","2013-11-07","7"
"1199","7","2013-11-07","5"
"1200","8","2013-11-07","0"
"1201","6","2013-11-07","5"
"1202","7","2013-11-07","5"
"1203","8","2013-11-07","0"
"1204","6","2013-11-07","5"
"1205","7","2013-11-07","5"
"1206","8","2013-11-07","0"
"1207","8","2013-11-07","0"
"1208","7","2013-11-07","5"
"1209","6","2013-11-07","7"
"1210","8","2013-11-07","0"
"1211","6","2013-11-07","0"
"1212","7","2013-11-07","5"
"1213","8","2013-11-07","7"
"1214","8","2013-11-07","7"
"1215","8","2013-11-07","0"
"1216","6","2013-11-07","7"
"1217","6","2013-11-07","7"
"1218","9","2013-11-08","0"
"1219","9","2013-11-08","0"
"1220","6","2013-11-08","0"
"1221","6","2013-11-08","7"
"1222","9","2013-11-08","7"
"1223","9","2013-11-08","5"
"1224","6","2013-11-08","0"
"1225","9","2013-11-08","5"
"1226","6","2013-11-08","7"
"1227","9","2013-11-08","0"
"1228","9","2013-11-08","0"
"1229","6","2013-11-08","7"
"1230","6","2013-11-08","0"
"1231","9","2013-11-08","6"
"1232","6","2013-11-08","7"
"1233","6","2013-11-08","0"
"1234","6","2013-11-08","7"
"1235","9","2013-11-08","0"
"1236","9","2013-11-08","7"
"1237","9","2013-11-08","0"
"1238","6","2013-11-08","0"
"1239","9","2013-11-08","5"
"1240","6","2013-11-08","7"
"1241","9","2013-11-08","5"
"1242","6","2013-11-08","7"
"1243","9","2013-11-08","7"
"1244","6","2013-11-08","7"
"1245","9","2013-11-08","0"
"1246","8","2013-11-08","0"
"1247","8","2013-11-08","0"
"1248","6","2013-11-08","7"
"1249","6","2013-11-08","0"
"1250","9","2013-11-08","5"
"1251","9","2013-11-08","0"
"1252","9","2013-11-08","5"
"1253","6","2013-11-08","6"
"1254","8","2013-11-08","0"
"1255","6","2013-11-08","7"
"1256","8","2013-11-08","5"
"1257","8","2013-11-08","0"
"1258","8","2013-11-08","6"
"1259","6","2013-11-08","5"
"1260","9","2013-11-08","5"
"1261","7","2013-11-08","6"
"1262","7","2013-11-08","6"
"1263","8","2013-11-08","7"
"1264","7","2013-11-08","5"
"1265","6","2013-11-08","7"
"1266","9","2013-11-08","5"
"1267","8","2013-11-08","5"
"1268","6","2013-11-08","7"
"1269","6","2013-11-08","7"
"1270","6","2013-11-08","7"
"1271","8","2013-11-08","6"
"1272","6","2013-11-08","7"
"1273","9","2013-11-08","5"
"1274","6","2013-11-08","7"
"1275","7","2013-11-08","1"
"1276","7","2013-11-08","5"
"1277","6","2013-11-08","7"
"1278","7","2013-11-08","0"
"1279","6","2013-11-08","7"
"1280","7","2013-11-08","0"
"1281","9","2013-11-08","5"
"1282","6","2013-11-08","0"
"1283","7","2013-11-08","1"
"1284","6","2013-11-08","5"
"1285","7","2013-11-08","5"
"1286","7","2013-11-08","1"
"1287","6","2013-11-08","7"
"1288","6","2013-11-08","7"
"1289","7","2013-11-08","5"
"1290","7","2013-11-08","5"
"1291","6","2013-11-08","5"
"1292","9","2013-11-08","0"
"1293","7","2013-11-08","7"
"1294","7","2013-11-08","5"
"1295","7","2013-11-08","0"
"1296","7","2013-11-08","7"
"1297","7","2013-11-08","0"
"1298","7","2013-11-08","1"
"1299","9","2013-11-08","5"
"1300","6","2013-11-08","7"
"1301","7","2013-11-08","7"
"1302","9","2013-11-08","7"
"1303","6","2013-11-08","0"
"1304","9","2013-11-08","0"
"1305","6","2013-11-08","7"
"1306","7","2013-11-08","5"
"1307","6","2013-11-08","5"
"1308","7","2013-11-08","5"
"1309","6","2013-11-08","7"
"1310","6","2013-11-08","5"
"1311","7","2013-11-08","5"
"1312","8","2013-11-08","1"
"1313","9","2013-11-08","0"
"1314","9","2013-11-08","0"
"1315","7","2013-11-08","5"
"1316","9","2013-11-08","0"
"1317","7","2013-11-08","5"
"1318","6","2013-11-08","0"
"1319","7","2013-11-08","1"
"1320","9","2013-11-08","5"
"1321","7","2013-11-08","5"
"1322","8","2013-11-08","0"
"1323","7","2013-11-08","7"
"1324","8","2013-11-08","5"
"1325","9","2013-11-08","5"
"1326","8","2013-11-08","0"
"1327","9","2013-11-08","0"
"1328","6","2013-11-08","5"
"1329","8","2013-11-08","0"
"1330","9","2013-11-08","5"
"1331","9","2013-11-08","5"
"1332","9","2013-11-08","7"
"1333","6","2013-11-08","1"
"1334","7","2013-11-08","6"
"1335","8","2013-11-08","5"
"1336","9","2013-11-08","5"
"1337","7","2013-11-08","5"
"1338","9","2013-11-08","6"
"1339","7","2013-11-08","5"
"1340","8","2013-11-08","6"
"1341","6","2013-11-08","5"
"1342","9","2013-11-08","5"
"1343","9","2013-11-08","5"
"1344","6","2013-11-08","5"
"1345","9","2013-11-08","5"
"1346","6","2013-11-08","0"
"1347","7","2013-11-08","7"
"1348","9","2013-11-08","5"
"1349","6","2013-11-08","5"
"1350","6","2013-11-08","5"
"1351","7","2013-11-08","5"
"1352","9","2013-11-08","6"
"1353","8","2013-11-08","5"
"1354","8","2013-11-08","7"
"1355","8","2013-11-08","0"
"1356","8","2013-11-08","0"
"1357","8","2013-11-08","6"
"1358","8","2013-11-08","6"
"1359","8","2013-11-08","0"
"1360","6","2013-11-08","5"
"1361","9","2013-11-08","7"
"1362","6","2013-11-08","6"
"1363","9","2013-11-08","0"
"1364","7","2013-11-08","2"
"1365","9","2013-11-08","5"
"1366","9","2013-11-08","0"
"1367","9","2013-11-08","5"
"1368","9","2013-11-08","5"
"1369","6","2013-11-08","6"
"1370","6","2013-11-08","5"
"1371","9","2013-11-08","5"
"1372","9","2013-11-08","5"
"1373","8","2013-11-08","5"
"1374","9","2013-11-08","5"
"1375","8","2013-11-08","0"
"1376","9","2013-11-08","5"
"1377","8","2013-11-08","6"
"1378","8","2013-11-08","6"
"1379","9","2013-11-08","2"
"1380","8","2013-11-08","0"
"1381","7","2013-11-08","5"
"1382","6","2013-11-08","7"
"1383","7","2013-11-08","6"
"1384","7","2013-11-08","5"
"1385","7","2013-11-08","5"
"1386","7","2013-11-08","5"
"1387","7","2013-11-08","5"
"1388","9","2013-11-08","0"
"1389","6","2013-11-08","7"
"1390","7","2013-11-08","7"
"1391","9","2013-11-08","5"
"1392","6","2013-11-08","5"
"1393","9","2013-11-08","5"
"1394","7","2013-11-08","1"
"1395","7","2013-11-08","0"
"1396","7","2013-11-08","7"
"1397","7","2013-11-08","5"
"1398","7","2013-11-08","7"
"1399","7","2013-11-08","7"
"1400","7","2013-11-08","7"
"1401","7","2013-11-08","0"
"1402","6","2013-11-08","1"
"1403","7","2013-11-08","6"
"1404","8","2013-11-08","5"
"1405","9","2013-11-08","7"
"1406","8","2013-11-08","7"
"1407","7","2013-11-08","6"
"1408","9","2013-11-08","0"
"1409","8","2013-11-08","5"
"1410","7","2013-11-08","5"
"1411","9","2013-11-08","5"
"1412","8","2013-11-08","5"
"1413","6","2013-11-08","6"
"1414","7","2013-11-08","5"
"1415","8","2013-11-08","0"
"1416","7","2013-11-08","5"
"1417","6","2013-11-08","5"
"1418","8","2013-11-08","0"
"1419","7","2013-11-08","0"
"1420","9","2013-11-08","6"
"1421","7","2013-11-08","5"
"1422","8","2013-11-08","5"
"1423","6","2013-11-08","5"
"1424","7","2013-11-08","5"
"1425","8","2013-11-08","0"
"1426","7","2013-11-08","5"
"1427","8","2013-11-08","5"
"1428","7","2013-11-08","7"
"1429","6","2013-11-08","0"
"1430","7","2013-11-08","5"
"1431","8","2013-11-08","5"
"1432","7","2013-11-08","5"
"1433","8","2013-11-08","0"
"1434","8","2013-11-08","0"
"1435","8","2013-11-11","0"
"1436","6","2013-11-11","5"
"1437","6","2013-11-11","7"
"1438","8","2013-11-11","5"
"1439","9","2013-11-11","5"
"1440","8","2013-11-11","5"
"1441","6","2013-11-11","6"
"1442","8","2013-11-11","5"
"1443","7","2013-11-11","0"
"1444","7","2013-11-11","5"
"1445","7","2013-11-11","5"
"1446","6","2013-11-11","6"
"1447","8","2013-11-11","5"
"1448","7","2013-11-11","5"
"1449","8","2013-11-11","0"
"1450","9","2013-11-11","5"
"1451","8","2013-11-11","5"
"1452","9","2013-11-11","5"
"1453","7","2013-11-11","5"
"1454","8","2013-11-11","5"
"1455","7","2013-11-11","5"
"1456","9","2013-11-11","5"
"1457","9","2013-11-11","0"
"1458","8","2013-11-11","0"
"1459","7","2013-11-11","5"
"1460","6","2013-11-11","5"
"1461","7","2013-11-11","5"
"1462","9","2013-11-11","5"
"1463","6","2013-11-11","5"
"1464","7","2013-11-11","5"
"1465","9","2013-11-11","5"
"1466","6","2013-11-11","7"
"1467","9","2013-11-11","0"
"1468","6","2013-11-11","5"
"1469","6","2013-11-11","6"
"1470","8","2013-11-11","5"
"1471","6","2013-11-11","5"
"1472","6","2013-11-11","0"
"1473","8","2013-11-11","7"
"1474","6","2013-11-11","0"
"1475","7","2013-11-11","0"
"1476","9","2013-11-11","7"
"1477","6","2013-11-11","0"
"1478","7","2013-11-11","5"
"1479","6","2013-11-11","7"
"1480","6","2013-11-11","0"
"1481","6","2013-11-11","0"
"1482","9","2013-11-11","2"
"1483","9","2013-11-11","2"
"1484","6","2013-11-11","6"
"1485","8","2013-11-11","5"
"1486","6","2013-11-11","0"
"1487","6","2013-11-11","7"
"1488","8","2013-11-11","6"
"1489","6","2013-11-11","5"
"1490","6","2013-11-11","7"
"1491","7","2013-11-11","5"
"1492","6","2013-11-11","5"
"1493","8","2013-11-11","0"
"1494","6","2013-11-11","5"
"1495","8","2013-11-11","7"
"1496","6","2013-11-11","5"
"1497","8","2013-11-11","5"
"1498","6","2013-11-11","5"
"1499","8","2013-11-11","0"
"1500","8","2013-11-11","5"
"1501","6","2013-11-11","5"
"1502","8","2013-11-11","0"
"1503","8","2013-11-11","5"
"1504","6","2013-11-11","6"
"1505","6","2013-11-11","6"
"1506","6","2013-11-11","5"
"1507","6","2013-11-11","0"
"1508","6","2013-11-11","0"
"1509","8","2013-11-11","6"
"1510","6","2013-11-11","5"
"1511","9","2013-11-11","0"
"1512","7","2013-11-11","5"
"1513","8","2013-11-11","5"
"1514","7","2013-11-11","7"
"1515","7","2013-11-11","5"
"1516","8","2013-11-11","5"
"1517","7","2013-11-11","7"
"1518","7","2013-11-11","5"
"1519","8","2013-11-11","7"
"1520","8","2013-11-11","0"
"1521","7","2013-11-11","5"
"1522","8","2013-11-11","5"
"1523","7","2013-11-11","5"
"1524","9","2013-11-11","5"
"1525","8","2013-11-11","7"
"1526","8","2013-11-11","5"
"1527","9","2013-11-11","5"
"1528","7","2013-11-11","0"
"1529","9","2013-11-11","5"
"1530","8","2013-11-11","5"
"1531","9","2013-11-11","5"
"1532","6","2013-11-11","1"
"1533","7","2013-11-11","5"
"1534","9","2013-11-11","5"
"1535","6","2013-11-11","1"
"1536","8","2013-11-11","5"
"1537","6","2013-11-11","1"
"1538","9","2013-11-11","5"
"1539","9","2013-11-11","5"
"1540","8","2013-11-11","6"
"1541","9","2013-11-11","5"
"1542","6","2013-11-11","7"
"1543","6","2013-11-11","7"
"1544","6","2013-11-11","7"
"1545","7","2013-11-11","5"
"1546","6","2013-11-11","6"
"1547","9","2013-11-11","5"
"1548","9","2013-11-11","5"
"1549","8","2013-11-11","6"
"1550","8","2013-11-11","5"
"1551","8","2013-11-11","5"
"1552","8","2013-11-11","7"
"1553","9","2013-11-11","5"
"1554","9","2013-11-11","5"
"1555","7","2013-11-11","5"
"1556","9","2013-11-11","5"
"1557","7","2013-11-11","5"
"1558","8","2013-11-11","0"
"1559","8","2013-11-11","5"
"1560","7","2013-11-11","5"
"1561","7","2013-11-11","7"
"1562","8","2013-11-11","5"
"1563","7","2013-11-11","5"
"1564","7","2013-11-11","5"
"1565","7","2013-11-11","7"
"1566","7","2013-11-11","0"
"1567","9","2013-11-11","5"
"1568","7","2013-11-11","7"
"1569","7","2013-11-11","2"
"1570","8","2013-11-11","5"
"1571","9","2013-11-11","5"
"1572","9","2013-11-11","5"
"1573","9","2013-11-11","5"
"1574","9","2013-11-11","5"
"1575","8","2013-11-11","0"
"1576","8","2013-11-11","6"
"1577","9","2013-11-11","0"
"1578","8","2013-11-11","5"
"1579","8","2013-11-11","6"
"1580","8","2013-11-11","5"
"1581","9","2013-11-11","0"
"1582","9","2013-11-11","5"
"1583","9","2013-11-11","5"
"1584","9","2013-11-11","5"
"1585","9","2013-11-11","5"
"1586","9","2013-11-11","5"
"1587","8","2013-11-11","7"
"1588","9","2013-11-11","0"
"1589","9","2013-11-11","0"
"1590","9","2013-11-12","0"
"1591","9","2013-11-12","5"
"1592","9","2013-11-12","5"
"1593","9","2013-11-12","0"
"1594","9","2013-11-12","5"
"1595","9","2013-11-12","5"
"1596","9","2013-11-12","5"
"1597","6","2013-11-12","6"
"1598","7","2013-11-12","1"
"1599","7","2013-11-12","5"
"1600","7","2013-11-12","5"
"1601","6","2013-11-12","5"
"1602","7","2013-11-12","7"
"1603","6","2013-11-12","0"
"1604","7","2013-11-12","0"
"1605","7","2013-11-12","0"
"1606","7","2013-11-12","7"
"1607","7","2013-11-12","0"
"1608","7","2013-11-12","0"
"1609","9","2013-11-12","5"
"1610","6","2013-11-12","6"
"1611","7","2013-11-12","5"
"1612","7","2013-11-12","0"
"1613","7","2013-11-12","5"
"1614","6","2013-11-12","7"
"1615","7","2013-11-12","0"
"1616","9","2013-11-12","5"
"1617","6","2013-11-12","6"
"1618","9","2013-11-12","5"
"1619","7","2013-11-12","5"
"1620","7","2013-11-12","0"
"1621","7","2013-11-12","1"
"1622","6","2013-11-12","5"
"1623","6","2013-11-12","5"
"1624","8","2013-11-12","5"
"1625","7","2013-11-12","0"
"1626","7","2013-11-12","0"
"1627","8","2013-11-12","6"
"1628","6","2013-11-12","6"
"1629","7","2013-11-12","5"
"1630","7","2013-11-12","7"
"1631","9","2013-11-12","5"
"1632","7","2013-11-12","0"
"1633","8","2013-11-12","5"
"1634","7","2013-11-12","0"
"1635","6","2013-11-12","5"
"1636","6","2013-11-12","6"
"1637","6","2013-11-12","5"
"1638","7","2013-11-12","6"
"1639","6","2013-11-12","5"
"1640","7","2013-11-12","6"
"1641","6","2013-11-12","6"
"1642","8","2013-11-12","5"
"1643","8","2013-11-12","6"
"1644","7","2013-11-12","5"
"1645","6","2013-11-12","5"
"1646","8","2013-11-12","5"
"1647","9","2013-11-12","2"
"1648","8","2013-11-12","5"
"1649","8","2013-11-12","6"
"1650","8","2013-11-12","5"
"1651","6","2013-11-12","7"
"1652","6","2013-11-12","5"
"1653","7","2013-11-12","0"
"1654","7","2013-11-12","0"
"1655","7","2013-11-12","0"
"1656","7","2013-11-12","0"
"1657","7","2013-11-12","5"
"1658","6","2013-11-12","6"
"1659","7","2013-11-12","6"
"1660","7","2013-11-12","0"
"1661","8","2013-11-12","5"
"1662","7","2013-11-12","0"
"1663","7","2013-11-12","5"
"1664","9","2013-11-12","5"
"1665","6","2013-11-12","6"
"1666","7","2013-11-12","5"
"1667","7","2013-11-12","7"
"1668","9","2013-11-12","0"
"1669","7","2013-11-12","5"
"1670","9","2013-11-12","5"
"1671","9","2013-11-12","5"
"1672","7","2013-11-12","1"
"1673","6","2013-11-12","6"
"1674","7","2013-11-12","5"
"1675","7","2013-11-12","5"
"1676","8","2013-11-12","2"
"1677","6","2013-11-12","5"
"1678","9","2013-11-12","5"
"1679","6","2013-11-12","5"
"1680","9","2013-11-12","5"
"1681","9","2013-11-12","5"
"1682","9","2013-11-12","5"
"1683","6","2013-11-12","5"
"1684","7","2013-11-12","0"
"1685","7","2013-11-12","7"
"1686","8","2013-11-12","6"
"1687","7","2013-11-12","5"
"1688","9","2013-11-12","5"
"1689","9","2013-11-12","5"
"1690","9","2013-11-12","5"
"1691","9","2013-11-12","5"
"1692","8","2013-11-12","5"
"1693","9","2013-11-12","5"
"1694","9","2013-11-12","5"
"1695","9","2013-11-12","5"
"1696","8","2013-11-12","6"
"1697","9","2013-11-12","6"
"1698","6","2013-11-12","6"
"1699","6","2013-11-12","7"
"1700","6","2013-11-12","5"
"1701","6","2013-11-12","5"
"1702","9","2013-11-12","6"
"1703","6","2013-11-12","5"
"1704","9","2013-11-12","5"
"1705","9","2013-11-12","5"
"1706","8","2013-11-12","5"
"1707","6","2013-11-12","1"
"1708","8","2013-11-12","5"
"1709","9","2013-11-12","0"
"1710","9","2013-11-12","5"
"1711","9","2013-11-12","5"
"1712","9","2013-11-12","5"
"1713","9","2013-11-12","5"
"1714","9","2013-11-12","5"
"1715","9","2013-11-12","5"
"1716","9","2013-11-12","5"
"1717","6","2013-11-12","5"
"1718","8","2013-11-12","7"
"1719","8","2013-11-12","0"
"1720","6","2013-11-12","7"
"1721","6","2013-11-12","5"
"1722","6","2013-11-12","6"
"1723","6","2013-11-12","7"
"1724","6","2013-11-12","5"
"1725","6","2013-11-12","0"
"1726","7","2013-11-12","6"
"1727","7","2013-11-12","7"
"1728","7","2013-11-12","1"
"1729","6","2013-11-12","0"
"1730","6","2013-11-12","0"
"1731","6","2013-11-12","7"
"1732","6","2013-11-12","0"
"1733","6","2013-11-12","7"
"1734","9","2013-11-12","5"
"1735","6","2013-11-12","7"
"1736","6","2013-11-12","7"
"1737","9","2013-11-12","5"
"1738","9","2013-11-12","5"
"1739","9","2013-11-12","5"
"1740","7","2013-11-12","5"
"1741","9","2013-11-12","5"
"1742","9","2013-11-12","0"
"1743","7","2013-11-12","7"
"1744","7","2013-11-12","7"
"1745","6","2013-11-13","6"
"1746","6","2013-11-13","6"
"1747","6","2013-11-13","7"
"1748","6","2013-11-13","6"
"1749","6","2013-11-13","6"
"1750","6","2013-11-13","0"
"1751","6","2013-11-13","6"
"1752","9","2013-11-13","5"
"1753","6","2013-11-13","5"
"1754","9","2013-11-13","5"
"1755","7","2013-11-13","5"
"1756","9","2013-11-13","5"
"1757","7","2013-11-13","7"
"1758","7","2013-11-13","5"
"1759","9","2013-11-13","5"
"1760","6","2013-11-13","6"
"1761","7","2013-11-13","5"
"1762","7","2013-11-13","6"
"1763","7","2013-11-13","5"
"1764","7","2013-11-13","5"
"1765","7","2013-11-13","5"
"1766","7","2013-11-13","5"
"1767","7","2013-11-13","5"
"1768","7","2013-11-13","5"
"1769","7","2013-11-13","5"
"1770","7","2013-11-13","7"
"1771","7","2013-11-13","7"
"1772","9","2013-11-13","6"
"1773","7","2013-11-13","5"
"1774","7","2013-11-13","5"
"1775","6","2013-11-13","7"
"1776","7","2013-11-13","5"
"1777","7","2013-11-13","5"
"1778","9","2013-11-13","5"
"1779","6","2013-11-13","6"
"1780","7","2013-11-13","5"
"1781","7","2013-11-13","5"
"1782","7","2013-11-13","7"
"1783","6","2013-11-13","7"
"1784","7","2013-11-13","0"
"1785","8","2013-11-13","5"
"1786","8","2013-11-13","7"
"1787","7","2013-11-13","5"
